#{"game": "switch", "game_nagents": 3, "game_action_space": 2, "game_comm_limited": true, "game_comm_bits": 1, "game_comm_sigma": 2, "nsteps": 10, "gamma": 1, "model_dial": true, "model_target": true, "model_bn": true, "model_know_share": true, "model_action_aware": true, "model_rnn_size": 256, "bs": 32, "learningrate": 0.0005, "momentum": 0.05, "eps": 0.05, "nepisodes": 1001, "step_test": 10, "step_target": 100, "cuda": 0, "model_rnn_layers": 2, "model_avg_q": true, "eps_decay": 1.0, "comm_enabled": true, "model_comm_narrow": true, "game_action_space_total": 3, "tdlambda": 2, "game_reward_shift": 0}
episode,reward
0,0.03125
10,-0.03333333507180214
20,0.25806450843811035
30,0.24137930572032928
40,0.5483871102333069
50,0.8387096524238586
60,0.7857142686843872
70,0.9333333373069763
80,0.9333333373069763
90,0.8965517282485962
100,0.7931034564971924
110,0.9375
120,1.0
130,0.9666666388511658
140,0.8888888955116272
150,1.0
160,1.0
170,1.0
180,1.0
190,1.0
200,0.5714285969734192
210,1.0
220,1.0
230,1.0
240,1.0
250,1.0
260,0.96875
270,1.0
280,1.0
290,1.0
300,1.0
310,1.0
320,0.9629629850387573
330,1.0
340,1.0
350,1.0
360,1.0
370,0.9375
380,1.0
390,1.0
400,1.0
410,1.0
420,1.0
430,0.9354838728904724
440,1.0
450,1.0
460,1.0
470,1.0
480,1.0
490,1.0
500,1.0
510,1.0
